4771         -68.90461538  -26.18181818  4.534426E+03  4.116922819648E+01
4772         -68.82153846  -26.18181818  4.897193E+03  4.175445774300E+01
4773         -68.73846154  -26.18181818  4.665535E+03  4.208668047316E+01
4774         -68.65538462  -26.18181818  4.720157E+03  4.229618089191E+01
4775         -68.57230769  -26.18181818  4.529722E+03  4.240551168179E+01
4776         -68.48923077  -26.18181818  4.791853E+03  4.259546154196E+01
4777         -68.40615385  -26.18181818  5.211691E+03  4.266259506558E+01
4778         -68.32307692  -26.18181818  4.803176E+03  4.262797457931E+01
4779         -68.24000000  -26.18181818  4.691509E+03  4.261581168545E+01
4780         -68.15692308  -26.18181818  4.354896E+03  4.229240362485E+01
4781         -68.07384615  -26.18181818  3.692758E+03  4.188502338553E+01
4782         -67.99076923  -26.18181818  3.380412E+03  4.171058678799E+01
4783         -67.90769231  -26.18181818  4.029447E+03  4.200536010220E+01
4784         -67.82461538  -26.18181818  4.216454E+03  4.251412742172E+01
4785         -67.74153846  -26.18181818  4.295894E+03  4.277172722360E+01
4786         -67.65846154  -26.18181818  3.696354E+03  4.270805466530E+01
4787         -67.57538462  -26.18181818  3.635723E+03  4.244685071998E+01
4788         -67.49230769  -26.18181818  3.442973E+03  4.218246534759E+01
4789         -67.40923077  -26.18181818  3.357718E+03  4.213878086832E+01
4790         -67.32615385  -26.18181818  3.714303E+03  4.224672850778E+01
4791         -67.24307692  -26.18181818  4.217719E+03  4.261634044788E+01
4792         -67.16000000  -26.18181818  4.374249E+03  4.291305839628E+01
4793         -67.07692308  -26.18181818  4.474385E+03  4.285292857952E+01
4794         -66.99384615  -26.18181818  4.612388E+03  4.273101439979E+01
4795         -66.91076923  -26.18181818  4.652928E+03  4.241906090362E+01
4796         -66.82769231  -26.18181818  4.567063E+03  4.224078775708E+01
4797         -66.74461538  -26.18181818  4.590165E+03  4.204959224746E+01
4798         -66.66153846  -26.18181818  4.565496E+03  4.182366595146E+01
4799         -66.57846154  -26.18181818  4.373688E+03  4.165844921614E+01
4800         -66.49538462  -26.18181818  4.313716E+03  4.131099671590E+01
4801         -66.41230769  -26.18181818  4.052383E+03  4.121863489271E+01
4802         -66.32923077  -26.18181818  3.967531E+03  4.122373160471E+01
4803         -66.24615385  -26.18181818  4.729816E+03  4.114086592470E+01
4804         -66.16307692  -26.18181818  4.270352E+03  4.070366951382E+01
4805         -66.08000000  -26.18181818  3.318751E+03  3.936425979682E+01
4806         -65.99692308  -26.18181818  2.052399E+03  3.775016881196E+01
4807         -65.91384615  -26.18181818  1.645539E+03  3.638445917051E+01
4808         -65.83076923  -26.18181818  2.168437E+03  3.577407616319E+01
4809         -65.74769231  -26.18181818  3.177849E+03  3.579926552471E+01
4810         -65.66461538  -26.18181818  2.639569E+03  3.521844346228E+01
4811         -65.58153846  -26.18181818  1.357905E+03  3.398180646672E+01
4812         -65.49846154  -26.18181818  1.082646E+03  3.285307983331E+01
4813         -65.41538462  -26.18181818  9.832566E+02  3.196243453792E+01
4814         -65.33230769  -26.18181818  8.139224E+02  3.128222024924E+01
4815         -65.24923077  -26.18181818  8.358493E+02  3.083813652792E+01
4816         -65.16615385  -26.18181818  9.144386E+02  3.070129346601E+01
4817         -65.08307692  -26.18181818  9.491134E+02  3.082838202990E+01
4818         -65.00000000  -26.18181818  9.666779E+02  3.092089649052E+01
4819         -70.40000000  -26.10101010  7.873272E+02  3.175722757675E+01
4820         -70.31692308  -26.10101010  8.684503E+02  3.250572113075E+01
4821         -70.23384615  -26.10101010  8.221594E+02  3.305758196523E+01
4822         -70.15076923  -26.10101010  8.874811E+02  3.358462239198E+01
4823         -70.06769231  -26.10101010  1.003184E+03  3.412469775707E+01
4824         -69.98461538  -26.10101010  1.153395E+03  3.469874590219E+01
4825         -69.90153846  -26.10101010  1.360285E+03  3.526398101663E+01
4826         -69.81846154  -26.10101010  1.536513E+03  3.578311324356E+01
4827         -69.73538462  -26.10101010  1.808880E+03  3.631476754400E+01
4828         -69.65230769  -26.10101010  2.038640E+03  3.689882438816E+01
4829         -69.56923077  -26.10101010  2.295754E+03  3.757021877606E+01
4830         -69.48615385  -26.10101010  2.744298E+03  3.821585152777E+01
4831         -69.40307692  -26.10101010  3.299498E+03  3.890295101602E+01
4832         -69.32000000  -26.10101010  3.624002E+03  3.947201382795E+01
4833         -69.23692308  -26.10101010  3.997987E+03  3.982111004213E+01
4834         -69.15384615  -26.10101010  4.016609E+03  4.010261052125E+01
4835         -69.07076923  -26.10101010  3.777021E+03  4.030640462482E+01
4836         -68.98769231  -26.10101010  4.194621E+03  4.074971451426E+01
4837         -68.90461538  -26.10101010  4.542739E+03  4.125370877989E+01
4838         -68.82153846  -26.10101010  4.476953E+03  4.156561478864E+01
4839         -68.73846154  -26.10101010  4.137675E+03  4.180501273724E+01
4840         -68.65538462  -26.10101010  4.561974E+03  4.202214313329E+01
4841         -68.57230769  -26.10101010  4.739715E+03  4.226427710972E+01
4842         -68.48923077  -26.10101010  4.710982E+03  4.247367439939E+01
4843         -68.40615385  -26.10101010  4.640300E+03  4.260093295555E+01
4844         -68.32307692  -26.10101010  4.485431E+03  4.259952978261E+01
4845         -68.24000000  -26.10101010  4.522776E+03  4.255400926477E+01
4846         -68.15692308  -26.10101010  4.397034E+03  4.235501978531E+01
4847         -68.07384615  -26.10101010  3.885513E+03  4.203014225552E+01
4848         -67.99076923  -26.10101010  3.382638E+03  4.186304110495E+01
4849         -67.90769231  -26.10101010  4.124731E+03  4.202160410978E+01
4850         -67.82461538  -26.10101010  4.499075E+03  4.243875031052E+01
4851         -67.74153846  -26.10101010  4.380747E+03  4.274983352035E+01
4852         -67.65846154  -26.10101010  4.020966E+03  4.276571453591E+01
4853         -67.57538462  -26.10101010  3.709204E+03  4.270857903896E+01
4854         -67.49230769  -26.10101010  3.511022E+03  4.239371052049E+01
4855         -67.40923077  -26.10101010  3.440518E+03  4.246010867952E+01
4856         -67.32615385  -26.10101010  3.867746E+03  4.267483745820E+01
4857         -67.24307692  -26.10101010  4.524250E+03  4.294308042538E+01
4858         -67.16000000  -26.10101010  4.795904E+03  4.318082256437E+01
4859         -67.07692308  -26.10101010  4.722286E+03  4.307860196660E+01
4860         -66.99384615  -26.10101010  4.746661E+03  4.304762725541E+01
4861         -66.91076923  -26.10101010  4.898759E+03  4.287390853218E+01
4862         -66.82769231  -26.10101010  4.763088E+03  4.256453205799E+01
4863         -66.74461538  -26.10101010  4.642685E+03  4.225844486593E+01
4864         -66.66153846  -26.10101010  4.656515E+03  4.191921526127E+01
4865         -66.57846154  -26.10101010  4.103062E+03  4.149442839803E+01
4866         -66.49538462  -26.10101010  3.695081E+03  4.111728688838E+01
4867         -66.41230769  -26.10101010  3.609662E+03  4.091740702623E+01
4868         -66.32923077  -26.10101010  3.594760E+03  4.085411699025E+01
4869         -66.24615385  -26.10101010  4.184579E+03  4.085714874266E+01
4870         -66.16307692  -26.10101010  4.027410E+03  4.038927157804E+01
4871         -66.08000000  -26.10101010  2.595884E+03  3.916737425751E+01
4872         -65.99692308  -26.10101010  1.672598E+03  3.736345175081E+01
4873         -65.91384615  -26.10101010  1.585365E+03  3.620580953253E+01
4874         -65.83076923  -26.10101010  2.112587E+03  3.566286762388E+01
4875         -65.74769231  -26.10101010  2.689134E+03  3.562745209181E+01
4876         -65.66461538  -26.10101010  2.677225E+03  3.515685932055E+01
4877         -65.58153846  -26.10101010  1.432488E+03  3.408062209852E+01
4878         -65.49846154  -26.10101010  1.124439E+03  3.296435184360E+01
4879         -65.41538462  -26.10101010  9.385739E+02  3.215531182534E+01
4880         -65.33230769  -26.10101010  8.868122E+02  3.143627953754E+01
4881         -65.24923077  -26.10101010  8.713368E+02  3.092351726475E+01
4882         -65.16615385  -26.10101010  9.286708E+02  3.068558294862E+01
4883         -65.08307692  -26.10101010  9.405443E+02  3.063949726546E+01
4884         -65.00000000  -26.10101010  9.367651E+02  3.074823308019E+01
4885         -70.40000000  -26.02020202  6.152958E+02  3.168210010568E+01
4886         -70.31692308  -26.02020202  7.026732E+02  3.238795009268E+01
4887         -70.23384615  -26.02020202  8.237299E+02  3.298562339212E+01
4888         -70.15076923  -26.02020202  9.288679E+02  3.358722290511E+01
4889         -70.06769231  -26.02020202  1.036585E+03  3.416629443660E+01
4890         -69.98461538  -26.02020202  1.166631E+03  3.474771704966E+01
4891         -69.90153846  -26.02020202  1.372634E+03  3.531492209136E+01
4892         -69.81846154  -26.02020202  1.572420E+03  3.582300322412E+01
4893         -69.73538462  -26.02020202  1.809922E+03  3.630164515019E+01
4894         -69.65230769  -26.02020202  2.078051E+03  3.681187954672E+01
4895         -69.56923077  -26.02020202  2.329581E+03  3.739587982871E+01
4896         -69.48615385  -26.02020202  2.745432E+03  3.807769976376E+01
4897         -69.40307692  -26.02020202  3.189366E+03  3.884406635817E+01
4898         -69.32000000  -26.02020202  3.685846E+03  3.946300657707E+01
4899         -69.23692308  -26.02020202  3.650534E+03  3.995943802411E+01
4900         -69.15384615  -26.02020202  3.973732E+03  4.030686468238E+01
4901         -69.07076923  -26.02020202  3.739131E+03  4.050937540723E+01
4902         -68.98769231  -26.02020202  4.337436E+03  4.082941567678E+01
4903         -68.90461538  -26.02020202  4.439827E+03  4.117168788632E+01
4904         -68.82153846  -26.02020202  4.240510E+03  4.134315987734E+01
4905         -68.73846154  -26.02020202  4.025544E+03  4.145339620489E+01
4906         -68.65538462  -26.02020202  4.530431E+03  4.177363658580E+01
4907         -68.57230769  -26.02020202  4.775502E+03  4.218875357098E+01
4908         -68.48923077  -26.02020202  4.507654E+03  4.234774458608E+01
4909         -68.40615385  -26.02020202  4.302084E+03  4.236873109066E+01
4910         -68.32307692  -26.02020202  4.345735E+03  4.238385903464E+01
4911         -68.24000000  -26.02020202  4.315857E+03  4.236845409388E+01
4912         -68.15692308  -26.02020202  4.232961E+03  4.241827615889E+01
4913         -68.07384615  -26.02020202  3.774957E+03  4.217161066476E+01
4914         -67.99076923  -26.02020202  3.563361E+03  4.205077411686E+01
4915         -67.90769231  -26.02020202  3.520142E+03  4.210722577543E+01
4916         -67.82461538  -26.02020202  4.070517E+03  4.233238056064E+01
4917         -67.74153846  -26.02020202  3.891185E+03  4.262427103341E+01
4918         -67.65846154  -26.02020202  4.225962E+03  4.267548377767E+01
4919         -67.57538462  -26.02020202  3.921588E+03  4.277460136370E+01
4920         -67.49230769  -26.02020202  3.547371E+03  4.262866050455E+01
4921         -67.40923077  -26.02020202  3.526499E+03  4.265117699612E+01
4922         -67.32615385  -26.02020202  3.914274E+03  4.296914000413E+01
4923         -67.24307692  -26.02020202  4.430091E+03  4.333814042493E+01
4924         -67.16000000  -26.02020202  4.921207E+03  4.345252815647E+01
4925         -67.07692308  -26.02020202  4.735340E+03  4.346643552725E+01
4926         -66.99384615  -26.02020202  5.143667E+03  4.339430462466E+01
4927         -66.91076923  -26.02020202  5.171835E+03  4.321229559054E+01
4928         -66.82769231  -26.02020202  4.644358E+03  4.288724970857E+01
4929         -66.74461538  -26.02020202  4.440163E+03  4.235945302549E+01
4930         -66.66153846  -26.02020202  4.516908E+03  4.195850866526E+01
4931         -66.57846154  -26.02020202  4.201597E+03  4.135157138858E+01
4932         -66.49538462  -26.02020202  3.910067E+03  4.084970562628E+01
4933         -66.41230769  -26.02020202  3.403492E+03  4.047904704061E+01
4934         -66.32923077  -26.02020202  3.112057E+03  4.021406573563E+01
4935         -66.24615385  -26.02020202  3.491287E+03  4.016955045772E+01
4936         -66.16307692  -26.02020202  3.771659E+03  3.961057503592E+01
4937         -66.08000000  -26.02020202  2.547883E+03  3.851247932410E+01
4938         -65.99692308  -26.02020202  1.684058E+03  3.699852327351E+01
4939         -65.91384615  -26.02020202  1.560453E+03  3.599130710413E+01
4940         -65.83076923  -26.02020202  1.679040E+03  3.550017689721E+01
4941         -65.74769231  -26.02020202  1.913093E+03  3.543442851396E+01
4942         -65.66461538  -26.02020202  2.355393E+03  3.515085599041E+01
4943         -65.58153846  -26.02020202  1.668564E+03  3.436842457726E+01
4944         -65.49846154  -26.02020202  1.524058E+03  3.337061747093E+01
4945         -65.41538462  -26.02020202  1.255038E+03  3.253887922045E+01
4946         -65.33230769  -26.02020202  1.066938E+03  3.175933253839E+01
4947         -65.24923077  -26.02020202  1.032652E+03  3.117917537688E+01
4948         -65.16615385  -26.02020202  9.516963E+02  3.077033408888E+01
4949         -65.08307692  -26.02020202  9.144019E+02  3.050842378297E+01
4950         -65.00000000  -26.02020202  9.251969E+02  3.054673824867E+01
4951         -70.40000000  -25.93939394  7.400863E+02  3.170935919543E+01
4952         -70.31692308  -25.93939394  8.525229E+02  3.241531072314E+01
4953         -70.23384615  -25.93939394  9.913498E+02  3.309577187040E+01
4954         -70.15076923  -25.93939394  1.093711E+03  3.371618540655E+01
4955         -70.06769231  -25.93939394  1.174749E+03  3.429612928506E+01
4956         -69.98461538  -25.93939394  1.306013E+03  3.485971069203E+01
4957         -69.90153846  -25.93939394  1.520950E+03  3.538320233398E+01
4958         -69.81846154  -25.93939394  1.581035E+03  3.583221004537E+01
4959         -69.73538462  -25.93939394  1.772823E+03  3.626647380103E+01
4960         -69.65230769  -25.93939394  2.047020E+03  3.674975818866E+01
4961         -69.56923077  -25.93939394  2.382561E+03  3.729887192716E+01
4962         -69.48615385  -25.93939394  2.744863E+03  3.796626888180E+01
4963         -69.40307692  -25.93939394  2.990995E+03  3.867777051768E+01
4964         -69.32000000  -25.93939394  3.334443E+03  3.930408755801E+01
4965         -69.23692308  -25.93939394  3.664900E+03  3.984876962778E+01
4966         -69.15384615  -25.93939394  4.061888E+03  4.031420460962E+01
4967         -69.07076923  -25.93939394  4.059645E+03  4.060446214669E+01
4968         -68.98769231  -25.93939394  4.076531E+03  4.072213361099E+01
4969         -68.90461538  -25.93939394  4.172134E+03  4.098138691577E+01
4970         -68.82153846  -25.93939394  4.296092E+03  4.116773950851E+01
4971         -68.73846154  -25.93939394  4.398029E+03  4.131807853953E+01
4972         -68.65538462  -25.93939394  4.548413E+03  4.161979037181E+01
4973         -68.57230769  -25.93939394  4.469640E+03  4.197567255369E+01
4974         -68.48923077  -25.93939394  4.455480E+03  4.220527617763E+01
4975         -68.40615385  -25.93939394  4.607545E+03  4.227206103724E+01
4976         -68.32307692  -25.93939394  4.227583E+03  4.237943863512E+01
4977         -68.24000000  -25.93939394  4.250572E+03  4.233097059848E+01
4978         -68.15692308  -25.93939394  4.021286E+03  4.236165247766E+01
4979         -68.07384615  -25.93939394  3.677179E+03  4.224549046671E+01
4980         -67.99076923  -25.93939394  3.779308E+03  4.226942601077E+01
4981         -67.90769231  -25.93939394  3.363359E+03  4.226190810220E+01
4982         -67.82461538  -25.93939394  3.640301E+03  4.217428879205E+01
4983         -67.74153846  -25.93939394  3.693912E+03  4.238679677769E+01
4984         -67.65846154  -25.93939394  4.139839E+03  4.267795497038E+01
4985         -67.57538462  -25.93939394  4.200128E+03  4.279558795707E+01
4986         -67.49230769  -25.93939394  3.685931E+03  4.279798501634E+01
4987         -67.40923077  -25.93939394  3.702134E+03  4.294268820247E+01
4988         -67.32615385  -25.93939394  4.076431E+03  4.326167692767E+01
4989         -67.24307692  -25.93939394  4.450394E+03  4.366317776167E+01
4990         -67.16000000  -25.93939394  4.888227E+03  4.376115539884E+01
4991         -67.07692308  -25.93939394  4.992236E+03  4.378050367844E+01
4992         -66.99384615  -25.93939394  5.025332E+03  4.359769304116E+01
4993         -66.91076923  -25.93939394  5.032616E+03  4.333728244446E+01
4994         -66.82769231  -25.93939394  4.723990E+03  4.303063980062E+01
4995         -66.74461538  -25.93939394  4.366914E+03  4.236420059898E+01
4996         -66.66153846  -25.93939394  4.529629E+03  4.193910794698E+01
4997         -66.57846154  -25.93939394  4.451289E+03  4.129050931364E+01
4998         -66.49538462  -25.93939394  3.673092E+03  4.066468180291E+01
4999         -66.41230769  -25.93939394  3.158279E+03  4.008329224970E+01
5000         -66.32923077  -25.93939394  2.671423E+03  3.954465948200E+01
5001         -66.24615385  -25.93939394  3.347799E+03  3.938287734461E+01
5002         -66.16307692  -25.93939394  3.394320E+03  3.885968488066E+01
5003         -66.08000000  -25.93939394  2.476743E+03  3.794361447839E+01
5004         -65.99692308  -25.93939394  1.692438E+03  3.672601675225E+01
5005         -65.91384615  -25.93939394  1.650013E+03  3.589842313372E+01
5006         -65.83076923  -25.93939394  2.227437E+03  3.559184073643E+01
5007         -65.74769231  -25.93939394  1.667875E+03  3.539903965905E+01
5008         -65.66461538  -25.93939394  2.440203E+03  3.521047810129E+01
5009         -65.58153846  -25.93939394  2.172025E+03  3.471086770394E+01
5010         -65.49846154  -25.93939394  1.641800E+03  3.382057756971E+01
5011         -65.41538462  -25.93939394  1.653397E+03  3.298580165220E+01
5012         -65.33230769  -25.93939394  1.362719E+03  3.222537282330E+01
5013         -65.24923077  -25.93939394  1.172658E+03  3.152645721773E+01
5014         -65.16615385  -25.93939394  9.727909E+02  3.095982195853E+01
5015         -65.08307692  -25.93939394  9.549730E+02  3.045902211822E+01
5016         -65.00000000  -25.93939394  1.043781E+03  3.030192605078E+01
5017         -70.40000000  -25.85858586  7.482946E+02  3.172832882293E+01
5018         -70.31692308  -25.85858586  8.807176E+02  3.246644471288E+01
5019         -70.23384615  -25.85858586  1.080385E+03  3.317761168899E+01
5020         -70.15076923  -25.85858586  1.313628E+03  3.385067771801E+01
5021         -70.06769231  -25.85858586  1.320122E+03  3.447129168903E+01
5022         -69.98461538  -25.85858586  1.464351E+03  3.503720076987E+01
5023         -69.90153846  -25.85858586  1.699108E+03  3.557087038457E+01
5024         -69.81846154  -25.85858586  1.855210E+03  3.596915774541E+01
5025         -69.73538462  -25.85858586  1.846617E+03  3.627318663629E+01
5026         -69.65230769  -25.85858586  2.082263E+03  3.669292547025E+01
5027         -69.56923077  -25.85858586  2.346499E+03  3.726496092168E+01
5028         -69.48615385  -25.85858586  2.681843E+03  3.790997903022E+01
5029         -69.40307692  -25.85858586  2.977289E+03  3.855762174379E+01
5030         -69.32000000  -25.85858586  3.529641E+03  3.926370801122E+01
5031         -69.23692308  -25.85858586  3.809251E+03  3.987443439140E+01
5032         -69.15384615  -25.85858586  4.176366E+03  4.032699212297E+01
5033         -69.07076923  -25.85858586  4.204588E+03  4.066248709348E+01
5034         -68.98769231  -25.85858586  3.895872E+03  4.065188312880E+01
5035         -68.90461538  -25.85858586  3.428582E+03  4.065160305701E+01
5036         -68.82153846  -25.85858586  4.096470E+03  4.092261531017E+01
5037         -68.73846154  -25.85858586  4.366857E+03  4.130429451035E+01
5038         -68.65538462  -25.85858586  4.119734E+03  4.161640894824E+01
5039         -68.57230769  -25.85858586  4.236307E+03  4.180653136497E+01
5040         -68.48923077  -25.85858586  4.156740E+03  4.213441979681E+01
5041         -68.40615385  -25.85858586  4.461009E+03  4.219795029795E+01
5042         -68.32307692  -25.85858586  4.149758E+03  4.227378121824E+01
5043         -68.24000000  -25.85858586  4.142744E+03  4.225678500272E+01
5044         -68.15692308  -25.85858586  3.744885E+03  4.221078779579E+01
5045         -68.07384615  -25.85858586  3.754525E+03  4.230775500981E+01
5046         -67.99076923  -25.85858586  4.170320E+03  4.247014631500E+01
5047         -67.90769231  -25.85858586  3.470558E+03  4.248288985522E+01
5048         -67.82461538  -25.85858586  3.331579E+03  4.233043498018E+01
5049         -67.74153846  -25.85858586  3.459214E+03  4.233449313672E+01
5050         -67.65846154  -25.85858586  4.267605E+03  4.271901531245E+01
5051         -67.57538462  -25.85858586  4.532445E+03  4.303834823494E+01
5052         -67.49230769  -25.85858586  3.948643E+03  4.298511920397E+01
5053         -67.40923077  -25.85858586  3.883455E+03  4.304298513989E+01
5054         -67.32615385  -25.85858586  4.157610E+03  4.335852145381E+01
5055         -67.24307692  -25.85858586  4.420533E+03  4.372578783363E+01
5056         -67.16000000  -25.85858586  4.738606E+03  4.392971570132E+01
5057         -67.07692308  -25.85858586  5.051129E+03  4.401129061311E+01
5058         -66.99384615  -25.85858586  4.605432E+03  4.384903057682E+01
5059         -66.91076923  -25.85858586  4.660270E+03  4.344398994216E+01
5060         -66.82769231  -25.85858586  4.635288E+03  4.310833326910E+01
5061         -66.74461538  -25.85858586  4.253213E+03  4.252102981027E+01
5062         -66.66153846  -25.85858586  4.410833E+03  4.195838465797E+01
5063         -66.57846154  -25.85858586  4.318495E+03  4.123774846958E+01
5064         -66.49538462  -25.85858586  3.750270E+03  4.049423415477E+01
5065         -66.41230769  -25.85858586  2.882284E+03  3.975526416409E+01
5066         -66.32923077  -25.85858586  2.492875E+03  3.902930553799E+01
5067         -66.24615385  -25.85858586  3.064784E+03  3.866666722315E+01
5068         -66.16307692  -25.85858586  2.770167E+03  3.815949132078E+01
5069         -66.08000000  -25.85858586  2.029566E+03  3.732822565169E+01
5070         -65.99692308  -25.85858586  1.754275E+03  3.639373569609E+01
5071         -65.91384615  -25.85858586  1.916299E+03  3.595161186202E+01
5072         -65.83076923  -25.85858586  2.423138E+03  3.582428461084E+01
5073         -65.74769231  -25.85858586  1.726021E+03  3.562374507696E+01
5074         -65.66461538  -25.85858586  2.509993E+03  3.541092949096E+01
5075         -65.58153846  -25.85858586  2.142389E+03  3.496916731823E+01
5076         -65.49846154  -25.85858586  1.743180E+03  3.412210797241E+01
5077         -65.41538462  -25.85858586  1.712636E+03  3.334447621202E+01
5078         -65.33230769  -25.85858586  1.971570E+03  3.267567380415E+01
5079         -65.24923077  -25.85858586  1.320647E+03  3.187573985098E+01
5080         -65.16615385  -25.85858586  9.992885E+02  3.113399951020E+01
5081         -65.08307692  -25.85858586  1.065453E+03  3.043778637866E+01
5082         -65.00000000  -25.85858586  1.160428E+03  3.010675951003E+01
5083         -70.40000000  -25.77777778  8.561331E+02  3.171355118498E+01
5084         -70.31692308  -25.77777778  9.559326E+02  3.244763019831E+01
5085         -70.23384615  -25.77777778  1.088034E+03  3.319035625962E+01
5086         -70.15076923  -25.77777778  1.182514E+03  3.387650310544E+01
5087         -70.06769231  -25.77777778  1.339478E+03  3.448925504755E+01
5088         -69.98461538  -25.77777778  1.527359E+03  3.504077996141E+01
5089         -69.90153846  -25.77777778  1.652444E+03  3.553885177273E+01
5090         -69.81846154  -25.77777778  1.791522E+03  3.592310520248E+01
5091         -69.73538462  -25.77777778  1.999411E+03  3.628189303971E+01
5092         -69.65230769  -25.77777778  2.334694E+03  3.671376914411E+01
5093         -69.56923077  -25.77777778  2.445270E+03  3.721219892938E+01
5094         -69.48615385  -25.77777778  2.641959E+03  3.781117764985E+01
5095         -69.40307692  -25.77777778  2.877707E+03  3.847597740264E+01
5096         -69.32000000  -25.77777778  3.171892E+03  3.910900121588E+01
5097         -69.23692308  -25.77777778  3.573973E+03  3.971679047503E+01
5098         -69.15384615  -25.77777778  4.102165E+03  4.022160673793E+01
5099         -69.07076923  -25.77777778  4.257562E+03  4.059139078884E+01
5100         -68.98769231  -25.77777778  4.102349E+03  4.063908548031E+01
5101         -68.90461538  -25.77777778  3.593502E+03  4.055367644594E+01
5102         -68.82153846  -25.77777778  4.155165E+03  4.091785974697E+01
5103         -68.73846154  -25.77777778  4.490494E+03  4.131717949856E+01
5104         -68.65538462  -25.77777778  4.076257E+03  4.154621754151E+01
5105         -68.57230769  -25.77777778  4.213834E+03  4.169914267865E+01
5106         -68.48923077  -25.77777778  4.470009E+03  4.203014759308E+01
5107         -68.40615385  -25.77777778  4.322801E+03  4.215619300935E+01
5108         -68.32307692  -25.77777778  4.352769E+03  4.225631962666E+01
5109         -68.24000000  -25.77777778  4.271709E+03  4.230209534918E+01
5110         -68.15692308  -25.77777778  3.829252E+03  4.222268890348E+01
5111         -68.07384615  -25.77777778  4.076434E+03  4.245053535283E+01
5112         -67.99076923  -25.77777778  4.295303E+03  4.279139921457E+01
5113         -67.90769231  -25.77777778  3.973191E+03  4.279020593906E+01
5114         -67.82461538  -25.77777778  3.445845E+03  4.258440725648E+01
5115         -67.74153846  -25.77777778  3.357842E+03  4.246917516136E+01
5116         -67.65846154  -25.77777778  4.080365E+03  4.266823953402E+01
5117         -67.57538462  -25.77777778  4.734193E+03  4.311407447723E+01
5118         -67.49230769  -25.77777778  4.379746E+03  4.330436333055E+01
5119         -67.40923077  -25.77777778  4.340283E+03  4.335031397008E+01
5120         -67.32615385  -25.77777778  4.492993E+03  4.349676995734E+01
5121         -67.24307692  -25.77777778  4.348759E+03  4.362864555281E+01
5122         -67.16000000  -25.77777778  4.535606E+03  4.385638564729E+01
5123         -67.07692308  -25.77777778  4.797276E+03  4.394458615241E+01
5124         -66.99384615  -25.77777778  4.633769E+03  4.381787430374E+01
5125         -66.91076923  -25.77777778  4.547149E+03  4.346134912507E+01
5126         -66.82769231  -25.77777778  4.488383E+03  4.319531680284E+01
5127         -66.74461538  -25.77777778  4.273601E+03  4.271396888858E+01
5128         -66.66153846  -25.77777778  4.515582E+03  4.202324141989E+01
5129         -66.57846154  -25.77777778  3.753715E+03  4.128163439716E+01
5130         -66.49538462  -25.77777778  3.388692E+03  4.043916331123E+01
5131         -66.41230769  -25.77777778  2.809579E+03  3.957549420781E+01
5132         -66.32923077  -25.77777778  2.779357E+03  3.890117738360E+01
5133         -66.24615385  -25.77777778  2.530423E+03  3.834060205453E+01
5134         -66.16307692  -25.77777778  2.314799E+03  3.767841205975E+01
5135         -66.08000000  -25.77777778  1.969050E+03  3.698500651729E+01
5136         -65.99692308  -25.77777778  1.916208E+03  3.640973549825E+01
5137         -65.91384615  -25.77777778  2.212546E+03  3.619715142352E+01
5138         -65.83076923  -25.77777778  2.476681E+03  3.608250900704E+01
5139         -65.74769231  -25.77777778  1.772319E+03  3.577222327217E+01
5140         -65.66461538  -25.77777778  2.179900E+03  3.539008994322E+01
5141         -65.58153846  -25.77777778  1.969504E+03  3.501725947602E+01
5142         -65.49846154  -25.77777778  1.885249E+03  3.435046223729E+01
5143         -65.41538462  -25.77777778  1.652581E+03  3.356782766625E+01
5144         -65.33230769  -25.77777778  1.459648E+03  3.288409025450E+01
5145         -65.24923077  -25.77777778  1.434771E+03  3.212305113385E+01
5146         -65.16615385  -25.77777778  1.185339E+03  3.136572606992E+01
5147         -65.08307692  -25.77777778  1.334638E+03  3.056527131710E+01
5148         -65.00000000  -25.77777778  1.426573E+03  3.007978732974E+01
5149         -70.40000000  -25.69696970  8.480824E+02  3.162038472483E+01
5150         -70.31692308  -25.69696970  1.017614E+03  3.240380006778E+01
5151         -70.23384615  -25.69696970  1.144134E+03  3.316875328195E+01
5152         -70.15076923  -25.69696970  1.319877E+03  3.383499735481E+01
5153         -70.06769231  -25.69696970  1.508981E+03  3.448236206809E+01
5154         -69.98461538  -25.69696970  1.712065E+03  3.508437127741E+01
5155         -69.90153846  -25.69696970  1.768813E+03  3.552894888443E+01
5156         -69.81846154  -25.69696970  1.826550E+03  3.583158569244E+01
5157         -69.73538462  -25.69696970  1.983401E+03  3.618024560224E+01
5158         -69.65230769  -25.69696970  2.262005E+03  3.661745333708E+01
5159         -69.56923077  -25.69696970  2.537912E+03  3.717792238207E+01
5160         -69.48615385  -25.69696970  2.953576E+03  3.779418721552E+01
5161         -69.40307692  -25.69696970  3.095780E+03  3.847398985403E+01
5162         -69.32000000  -25.69696970  3.267930E+03  3.902394267126E+01
5163         -69.23692308  -25.69696970  3.592836E+03  3.959314594644E+01
5164         -69.15384615  -25.69696970  3.999372E+03  4.011265578153E+01
5165         -69.07076923  -25.69696970  4.366263E+03  4.046643904696E+01
5166         -68.98769231  -25.69696970  3.946091E+03  4.063149026149E+01
5167         -68.90461538  -25.69696970  3.933069E+03  4.060958353000E+01
5168         -68.82153846  -25.69696970  4.403465E+03  4.102648864776E+01
5169         -68.73846154  -25.69696970  4.283953E+03  4.135469068453E+01
5170         -68.65538462  -25.69696970  4.009278E+03  4.158667029348E+01
